station,date,prcp,tobs,,
USC00513117,2/11/2014,2.8,23.9,,
USC00513117,3/11/2014,0.8,25.6,,
USC00513117,4/11/2014,0,23.3,,
USC00513117,5/11/2014,1.3,25,,
USC00513117,6/11/2014,4.6,24.4,,
USC00513117,7/11/2014,3.6,22.2,,
USC00513117,8/11/2014,11.7,23.3,,
USC00513117,9/11/2014,0,19.4,,
USC00513117,10/11/2014,0,20,,
USC00513117,11/11/2014,0,20,,
USC00513117,12/11/2014,10.4,21.1,,
USC00513117,13/11/2014,0,21.7,,
USC00513117,14/11/2014,2.3,23.9,,
USC00513117,15/11/2014,26.2,21.7,,
USC00513117,16/11/2014,2.3,22.2,,
USC00513117,17/11/2014,0,23.9,,
USC00513117,18/11/2014,0,24.4,,
USC00513117,19/11/2014,0.3,23.9,,
USC00513117,20/11/2014,0.3,24.4,,
USC00513117,21/11/2014,0.3,27.2,,
USC00513117,22/11/2014,0,24.4,,
USC00513117,23/11/2014,0,22.2,,
USC00513117,24/11/2014,3.3,21.7,,
USC00513117,25/11/2014,1.3,21.1,,
USC00513117,26/11/2014,0.3,22.8,,
USC00513117,27/11/2014,0,23.3,,
USC00513117,28/11/2014,0.3,22.8,,
USC00513117,29/11/2014,0.5,23.3,,
USC00513117,30/11/2014,3.8,22.8,,
USC00513117,1/12/2014,0,22.2,,
USC00513117,2/12/2014,0,21.7,,
USC00513117,3/12/2014,1.3,20.6,,
USC00513117,4/12/2014,34.3,19.4,,
USC00513117,5/12/2014,0.3,21.1,,
USC00513117,6/12/2014,0,22.2,,
USC00513117,7/12/2014,0,19.4,,
USC00513117,8/12/2014,0,19.4,,
USC00513117,9/12/2014,0,20.6,,
USC00513117,10/12/2014,0,19.4,,
USC00513117,11/12/2014,1.3,23.3,,
USC00513117,12/12/2014,3,21.1,,
USC00513117,13/12/2014,0.8,22.8,,
USC00513117,14/12/2014,2.8,21.7,,
USC00513117,15/12/2014,0,21.7,,
USC00513117,16/12/2014,0.8,21.7,,
USC00513117,17/12/2014,3.6,21.7,,
USC00513117,18/12/2014,2.3,22.2,,
USC00513117,19/12/2014,0.3,24.4,,
USC00513117,20/12/2014,0,25.6,,
USC00513117,21/12/2014,0,24.4,,
USC00513117,22/12/2014,0,22.8,,
USC00513117,23/12/2014,27.9,21.1,,
USC00513117,24/12/2014,31.5,20,,
USC00513117,25/12/2014,2.3,25,,
USC00513117,26/12/2014,0,18.9,,
USC00513117,27/12/2014,0,18.3,,
USC00513117,28/12/2014,0,20.6,,
USC00513117,29/12/2014,0,20.6,,
USC00513117,30/12/2014,0,18.9,,
USC00513117,31/12/2014,18.3,17.8,,
USC00513117,1/1/2015,0.3,17.8,,
USC00513117,2/1/2015,0.3,17.8,,
USC00513117,3/1/2015,37.1,17.2,,
USC00513117,4/1/2015,0.5,18.9,,
USC00513117,5/1/2015,0,15.6,,
USC00513117,6/1/2015,1.8,20.6,,
USC00513117,7/1/2015,0,20,,
USC00513117,8/1/2015,0,19.4,,
USC00513117,9/1/2015,0,20,,
USC00513117,10/1/2015,1,20.6,,
USC00513117,11/1/2015,0,18.9,,
USC00513117,12/1/2015,0,17.8,,
USC00513117,13/1/2015,0,17.8,,
USC00513117,14/1/2015,0,20,,
USC00513117,15/1/2015,0,20.6,,
USC00513117,16/1/2015,0.3,21.7,,
USC00513117,17/1/2015,0,21.1,,
USC00513117,18/1/2015,0,20.6,,
USC00513117,19/1/2015,0,21.1,,
USC00513117,20/1/2015,0,19.4,,
USC00513117,21/1/2015,0,20,,
USC00513117,22/1/2015,0,19.4,,
USC00513117,23/1/2015,0,23.3,,
USC00513117,24/1/2015,2.3,20.6,,
USC00513117,25/1/2015,11.7,19.4,,
USC00513117,26/1/2015,18.5,21.1,,
USC00513117,27/1/2015,0.3,21.7,,
USC00513117,28/1/2015,2.3,20,,
USC00513117,29/1/2015,0,22.2,,
USC00513117,30/1/2015,0.5,18.3,,
USC00513117,31/1/2015,0,18.9,,
USC00513117,1/2/2015,0,18.9,,
USC00513117,2/2/2015,0,22.2,,
USC00513117,3/2/2015,0,25,,
USC00513117,4/2/2015,19.6,23.3,,
USC00513117,5/2/2015,0,21.1,,
USC00513117,6/2/2015,0,20,,
USC00513117,7/2/2015,0,18.3,,
USC00513117,8/2/2015,0,16.7,,
USC00513117,9/2/2015,0,23.3,,
USC00513117,10/2/2015,2.5,21.1,,
USC00513117,11/2/2015,0,21.1,,
USC00513117,12/2/2015,0,18.3,,
USC00513117,13/2/2015,0,22.8,,
USC00513117,14/2/2015,3.3,24.4,,
USC00513117,15/2/2015,20.3,16.1,,
USC00513117,16/2/2015,0,17.8,,
USC00513117,17/2/2015,0,20,,
USC00513117,18/2/2015,0,20,,
USC00513117,19/2/2015,0,21.1,,
USC00513117,20/2/2015,0.5,21.1,,
USC00513117,21/2/2015,19.3,20.6,,
USC00513117,22/2/2015,0,21.1,,
USC00513117,23/2/2015,0,22.8,,
USC00513117,24/2/2015,0,21.7,,
USC00513117,25/2/2015,0,22.2,,
USC00513117,26/2/2015,1.5,21.7,,
USC00513117,27/2/2015,2,21.1,,
USC00513117,28/2/2015,6.4,20.6,,
USC00513117,1/3/2015,6.9,22.2,,
USC00513117,2/3/2015,1,22.2,,
USC00513117,3/3/2015,0.5,22.8,,
USC00513117,4/3/2015,1.5,22.2,,
USC00513117,5/3/2015,13.2,20.6,,
USC00513117,6/3/2015,1.5,20,,
USC00513117,7/3/2015,0,20,,
USC00513117,8/3/2015,0.3,18.3,,
USC00513117,9/3/2015,0,17.8,,
USC00513117,10/3/2015,0.8,17.2,,
USC00513117,11/3/2015,0,18.3,,
USC00513117,12/3/2015,0,18.3,,
USC00513117,13/3/2015,0.5,16.7,,
USC00513117,14/3/2015,0,19.4,,
USC00513117,15/3/2015,0,20.6,,
USC00513117,16/3/2015,0.3,18.3,,
USC00513117,17/3/2015,0,17.2,,
USC00513117,18/3/2015,0,18.3,,
USC00513117,19/3/2015,0,19.4,,
USC00513117,20/3/2015,2.8,21.1,,
USC00513117,21/3/2015,2,21.7,,
USC00513117,22/3/2015,1.3,22.8,,
USC00513117,23/3/2015,0,22.2,,
USC00513117,24/3/2015,0,20,,
USC00513117,25/3/2015,0.5,20.6,,
USC00513117,26/3/2015,1.5,21.1,,
USC00513117,27/3/2015,0,21.7,,
USC00513117,28/3/2015,0,23.3,,
USC00513117,29/3/2015,9.7,22.8,,
USC00513117,30/3/2015,0.5,21.7,,
USC00513117,31/3/2015,15.2,21.1,,
USC00513117,1/4/2015,6.1,22.8,,
USC00513117,2/4/2015,0.3,22.8,,
USC00513117,3/4/2015,0,23.3,,
USC00513117,4/4/2015,0,23.3,,
USC00513117,5/4/2015,1.5,23.3,,
USC00513117,6/4/2015,0,22.2,,
USC00513117,7/4/2015,0,22.8,,
USC00513117,8/4/2015,4.8,22.2,,
USC00513117,9/4/2015,0.8,22.2,,
USC00513117,10/4/2015,0,21.7,,
USC00513117,11/4/2015,0,23.3,,
USC00513117,12/4/2015,2.3,22.8,,
USC00513117,13/4/2015,0.8,22.2,,
USC00513117,14/4/2015,0.3,22.8,,
USC00513117,15/4/2015,1.3,23.3,,
USC00513117,16/4/2015,1,22.2,,
USC00513117,17/4/2015,0.3,22.8,,
USC00513117,18/4/2015,0.5,23.3,,
USC00513117,19/4/2015,0,22.8,,
USC00513117,20/4/2015,0,22.8,,
USC00513117,21/4/2015,1,22.8,,
USC00513117,22/4/2015,2.5,20.6,,
USC00513117,23/4/2015,0.5,21.7,,
USC00513117,24/4/2015,1,24.4,,
USC00513117,25/4/2015,0.3,23.3,,
USC00513117,26/4/2015,0,23.9,,
USC00513117,27/4/2015,4.3,22.8,,
USC00513117,28/4/2015,2.3,22.8,,
USC00513117,29/4/2015,2.3,23.9,,
USC00513117,30/4/2015,0.8,24.4,,
USC00513117,1/5/2015,1.3,23.3,,
USC00513117,2/5/2015,0,22.8,,
USC00513117,4/5/2015,,25,,
USC00513117,5/5/2015,0.5,23.9,,
USC00513117,6/5/2015,0,23.3,,
USC00513117,7/5/2015,0,23.9,,
USC00513117,8/5/2015,1,24.4,,
USC00513117,9/5/2015,3.3,23.3,,
USC00513117,10/5/2015,1.3,22.8,,
USC00513117,11/5/2015,0.5,23.3,,
USC00513117,12/5/2015,0,22.8,,
USC00513117,13/5/2015,0,22.2,,
USC00513117,14/5/2015,2.5,22.8,,
USC00513117,15/5/2015,0.5,22.2,,
USC00513117,16/5/2015,0.5,24.4,,
USC00513117,17/5/2015,0.3,22.8,,
USC00513117,18/5/2015,6.9,22.8,,
USC00513117,19/5/2015,0.5,22.8,,
USC00513117,20/5/2015,0.8,22.2,,
USC00513117,21/5/2015,1.5,20,,
USC00513117,22/5/2015,0,20,,
USC00513117,23/5/2015,20.3,20,,
USC00513117,24/5/2015,0,22.2,,
USC00513117,25/5/2015,0.3,22.2,,
USC00513117,26/5/2015,2,19.4,,
USC00513117,27/5/2015,1.8,19.4,,
USC00513117,28/5/2015,32.8,20,,
USC00513117,29/5/2015,0.3,20,,
USC00513117,30/5/2015,0,21.1,,
USC00513117,31/5/2015,8.6,23.3,,
USC00513117,3/6/2015,,23.9,,
USC00513117,4/6/2015,6.9,22.2,,
USC00513117,5/6/2015,0,21.1,,
USC00513117,6/6/2015,0,24.4,,
USC00513117,7/6/2015,0,25.6,,
USC00513117,8/6/2015,2.5,22.2,,
USC00513117,9/6/2015,1.3,23.3,,
USC00513117,10/6/2015,1.8,23.3,,
USC00513117,11/6/2015,2.5,22.2,,
USC00513117,12/6/2015,0,21.7,,
USC00513117,13/6/2015,0,26.1,,
USC00513117,14/6/2015,1.8,26.1,,
USC00513117,15/6/2015,0,24.4,,
USC00513117,16/6/2015,3.6,23.9,,
USC00513117,17/6/2015,6.4,22.2,,
USC00513117,18/6/2015,3.6,23.3,,
USC00513117,19/6/2015,0.5,24.4,,
USC00513117,20/6/2015,1,24.4,,
USC00513117,21/6/2015,0.3,25,,
USC00513117,22/6/2015,0.3,23.9,,
USC00513117,23/6/2015,0.8,24.4,,
USC00513117,24/6/2015,3.6,23.9,,
USC00513117,25/6/2015,5.1,23.9,,
USC00513117,26/6/2015,2.5,24.4,,
USC00513117,27/6/2015,1.5,24.4,,
USC00513117,29/6/2015,,23.3,,
USC00513117,6/7/2015,0.3,25.6,,
USC00513117,8/7/2015,,25,,
USC00513117,9/7/2015,1.3,26.1,,
USC00513117,10/7/2015,7.4,25,,
USC00513117,11/7/2015,8.4,25.6,,
USC00513117,12/7/2015,7.6,25,,
USC00513117,13/7/2015,5.1,26.1,,
USC00513117,15/7/2015,,25,,
USC00513117,17/7/2015,,25.6,,
USC00513117,18/7/2015,1.8,25.6,,
USC00513117,19/7/2015,0.8,25,,
USC00513117,20/7/2015,0.8,25,,
USC00513117,1/8/2015,1.3,26.1,,
USC00513117,2/8/2015,0.5,26.7,,
USC00513117,3/8/2015,0.5,27.2,,
USC00513117,4/8/2015,0,25,,
USC00513117,5/8/2015,0.5,25,,
USC00513117,6/8/2015,6.9,25,,
USC00513117,7/8/2015,7.6,25,,
USC00513117,8/8/2015,6.9,24.4,,
USC00513117,10/8/2015,0.3,26.1,,
USC00513117,11/8/2015,0.5,26.1,,
USC00513117,12/8/2015,2.3,26.1,,
USC00513117,13/8/2015,4.8,25,,
USC00513117,14/8/2015,5.3,25.6,,
USC00513117,15/8/2015,0.5,28.3,,
USC00513117,17/8/2015,13,23.3,,
USC00513117,18/8/2015,6.1,23.3,,
USC00513117,19/8/2015,0.5,24.4,,
USC00513117,20/8/2015,2,26.1,,
USC00513117,21/8/2015,1.3,28.3,,
USC00513117,22/8/2015,16.5,25,,
USC00513117,23/8/2015,8.4,22.8,,
USC00513117,24/8/2015,5.8,24.4,,
USC00513117,25/8/2015,13.2,24.4,,
USC00513117,26/8/2015,26.2,24.4,,
USC00513117,27/8/2015,0,25.6,,
USC00513117,28/8/2015,0,29.4,,
USC00513117,29/8/2015,6.4,27.2,,
USC00513117,30/8/2015,0,25.6,,
USC00513117,1/9/2015,8.1,25.6,,
USC00513117,2/9/2015,7.1,26.1,,
USC00513117,3/9/2015,39.4,26.1,,
USC00513117,4/9/2015,0,28.3,,
USC00513117,5/9/2015,0,27.8,,
USC00513117,6/9/2015,18,24.4,,
USC00513117,7/9/2015,4.8,25,,
USC00513117,9/9/2015,,24.4,,
USC00513117,10/9/2015,1.5,25.6,,
USC00513117,11/9/2015,2.3,25.6,,
USC00513117,12/9/2015,68.6,26.7,,
USC00513117,13/9/2015,4.1,26.7,,
USC00513117,14/9/2015,16,25.6,,
USC00513117,15/9/2015,14.2,24.4,,
USC00513117,16/9/2015,1.5,26.1,,
USC00513117,17/9/2015,1.5,23.9,,
USC00513117,18/9/2015,2,25.6,,
USC00513117,19/9/2015,0,26.7,,
USC00513117,20/9/2015,1.8,26.7,,
USC00513117,21/9/2015,1.8,26.7,,
USC00513117,22/9/2015,8.1,26.7,,
USC00513117,23/9/2015,7.6,25.6,,
USC00513117,24/9/2015,0.3,26.1,,
USC00513117,25/9/2015,0,26.1,,
USC00513117,26/9/2015,9.1,26.1,,
USC00513117,27/9/2015,4.6,25,,
USC00513117,28/9/2015,4.3,25,,
USC00513117,29/9/2015,1.8,25,,
USC00513117,30/9/2015,4.3,26.7,,
USC00513117,1/10/2015,0,26.1,,
USC00513117,2/10/2015,0.5,24.4,,
USC00513117,3/10/2015,0,23.9,,
USC00513117,4/10/2015,0,25.6,,
USC00513117,5/10/2015,10.2,24.4,,
USC00513117,6/10/2015,5.6,23.9,,
USC00513117,7/10/2015,5.6,23.9,,
USC00513117,8/10/2015,1.3,23.9,,
USC00513117,9/10/2015,0.8,23.9,,
USC00513117,10/10/2015,2.8,23.3,,
USC00513117,11/10/2015,2.3,27.2,,
USC00513117,12/10/2015,25.4,25,,
USC00513117,13/10/2015,43.2,23.9,,
USC00513117,14/10/2015,30.7,23.9,,
USC00513117,15/10/2015,20.6,23.3,,
USC00513117,16/10/2015,18.5,22.8,,
USC00513117,17/10/2015,2.5,26.1,,
USC00513117,18/10/2015,0.8,27.2,,
USC00513117,19/10/2015,4.6,23.9,,
USC00513117,20/10/2015,5.1,23.3,,
USC00513117,21/10/2015,0.5,24.4,,
USC00513117,22/10/2015,0,23.9,,
USC00513117,23/10/2015,0.8,25.6,,
USC00513117,24/10/2015,0,23.3,,
USC00513117,25/10/2015,0.8,23.9,,
USC00513117,26/10/2015,1,25,,
USC00513117,27/10/2015,1.5,25,,
USC00513117,28/10/2015,6.9,22.2,,
USC00513117,29/10/2015,0.5,23.3,,
USC00513117,30/10/2015,0.5,23.3,,
USC00513117,31/10/2015,5.6,25.6,,
USC00513117,1/11/2015,8.4,27.2,,
USC00513117,2/11/2015,0,23.9,,
USC00513117,3/11/2015,0,27.8,,
USC00513117,4/11/2015,0.8,25.6,,
USC00513117,5/11/2015,3,24.4,,
USC00513117,6/11/2015,3,25,,
USC00513117,7/11/2015,3,24.4,,
USC00513117,8/11/2015,7.6,25,,
USC00513117,9/11/2015,2.8,24.4,,
USC00513117,10/11/2015,1.5,25.6,,
USC00513117,11/11/2015,0,26.1,,
USC00513117,12/11/2015,7.6,24.4,,
USC00513117,13/11/2015,2.5,23.9,,
USC00513117,14/11/2015,13.5,26.1,,
USC00513117,15/11/2015,2,26.1,,
USC00513117,16/11/2015,0,23.9,,
USC00513117,17/11/2015,2.5,21.1,,
USC00513117,18/11/2015,2.5,27.2,,
USC00513117,19/11/2015,4.6,25,,
USC00513117,20/11/2015,17.3,22.8,,
USC00513117,21/11/2015,40.9,23.9,,
USC00513117,22/11/2015,20.3,22.8,,
USC00513117,23/11/2015,12.2,23.3,,
USC00513117,24/11/2015,43.2,23.3,,
USC00513117,25/11/2015,2.8,21.7,,
USC00513117,26/11/2015,9.1,22.8,,
USC00513117,27/11/2015,23.1,23.9,,
USC00513117,28/11/2015,1.8,25,,
USC00513117,29/11/2015,0.5,25.6,,
USC00513117,30/11/2015,0.8,24.4,,
USC00513117,2/12/2015,0.8,23.3,,
USC00513117,3/12/2015,2,23.9,,
USC00513117,4/12/2015,0.3,26.7,,
USC00513117,5/12/2015,7.1,22.2,,
USC00513117,6/12/2015,13.2,22.8,,
USC00513117,7/12/2015,0,21.1,,
USC00513117,8/12/2015,2,20.6,,
USC00513117,9/12/2015,2.5,25,,
USC00513117,10/12/2015,2,23.3,,
USC00513117,11/12/2015,0,25,,
USC00513117,12/12/2015,15.7,22.2,,
USC00513117,13/12/2015,0,20.6,,
USC00513117,14/12/2015,17.5,20.6,,
USC00513117,15/12/2015,6.1,23.9,,
USC00513117,16/12/2015,2,23.9,,
USC00513117,17/12/2015,3.3,22.2,,
USC00513117,18/12/2015,7.1,22.8,,
USC00513117,19/12/2015,9.1,25.6,,
USC00513117,20/12/2015,5.1,23.9,,
USC00513117,21/12/2015,0.8,23.9,,
USC00513117,22/12/2015,0.3,23.3,,
USC00513117,23/12/2015,2.8,22.8,,
USC00513117,24/12/2015,0,21.1,,
USC00513117,25/12/2015,13.2,21.1,,
USC00513117,26/12/2015,4.8,22.2,,
USC00513117,27/12/2015,6.4,23.3,,
USC00513117,28/12/2015,10.2,23.3,,
USC00513117,29/12/2015,2.8,19.4,,
USC00513117,30/12/2015,0.8,23.3,,
USC00513117,31/12/2015,1.5,21.1,,
USC00513117,1/1/2016,0.5,17.2,,
USC00513117,2/1/2016,0.3,22.8,,
USC00513117,3/1/2016,0,21.7,,
USC00513117,4/1/2016,0,22.2,,
USC00513117,5/1/2016,4.8,20,,
USC00513117,6/1/2016,7.6,21.1,,
USC00513117,7/1/2016,0.8,21.7,,
USC00513117,8/1/2016,0.3,20.6,,
USC00513117,9/1/2016,0,21.7,,
USC00513117,10/1/2016,0.3,22.2,,
USC00513117,11/1/2016,0.3,22.2,,
USC00513117,12/1/2016,0.8,18.9,,
USC00513117,13/1/2016,0,25,,
USC00513117,14/1/2016,0,18.9,,
USC00513117,15/1/2016,0,21.7,,
USC00513117,16/1/2016,0.8,22.2,,
USC00513117,17/1/2016,0.5,19.4,,
USC00513117,18/1/2016,0,19.4,,
USC00513117,19/1/2016,0,22.8,,
USC00513117,20/1/2016,0.5,19.4,,
USC00513117,21/1/2016,6.9,23.9,,
USC00513117,22/1/2016,0.3,21.1,,
USC00513117,23/1/2016,0,21.7,,
USC00513117,24/1/2016,0,21.1,,
USC00513117,25/1/2016,3.3,21.1,,
USC00513117,26/1/2016,4.1,25,,
USC00513117,27/1/2016,0,21.7,,
USC00513117,28/1/2016,0,20,,
USC00513117,29/1/2016,0,20.6,,
USC00513117,30/1/2016,0,19.4,,
USC00513117,31/1/2016,0,22.2,,
USC00513117,1/2/2016,0,25.6,,
USC00513117,2/2/2016,10.4,20,,
USC00513117,3/2/2016,6.4,21.7,,
USC00513117,4/2/2016,0,21.1,,
USC00513117,5/2/2016,0,21.1,,
USC00513117,6/2/2016,0,23.9,,
USC00513117,7/2/2016,4.1,21.7,,
USC00513117,8/2/2016,0,23.3,,
USC00513117,9/2/2016,0,18.9,,
USC00513117,10/2/2016,0,17.2,,
USC00513117,11/2/2016,0,22.2,,
USC00513117,12/2/2016,1.8,23.3,,
USC00513117,13/2/2016,0.5,23.9,,
USC00513117,14/2/2016,0,23.3,,
USC00513117,15/2/2016,0,26.1,,
USC00513117,16/2/2016,1.3,23.9,,
USC00513117,17/2/2016,2.5,22.8,,
USC00513117,18/2/2016,0.5,23.3,,
USC00513117,19/2/2016,2.8,20.6,,
USC00513117,20/2/2016,1.8,24.4,,
USC00513117,21/2/2016,2.3,23.3,,
USC00513117,22/2/2016,1.3,23.3,,
USC00513117,23/2/2016,0,18.3,,
USC00513117,24/2/2016,0,23.9,,
USC00513117,25/2/2016,0,22.2,,
USC00513117,26/2/2016,9.7,25,,
USC00513117,27/2/2016,2,24.4,,
USC00513117,28/2/2016,0,26.7,,
USC00513117,29/2/2016,0,26.1,,
USC00513117,1/3/2016,0,22.8,,
USC00513117,2/3/2016,0,21.7,,
USC00513117,3/3/2016,0,22.2,,
USC00513117,4/3/2016,0,19.4,,
USC00513117,5/3/2016,0,18.9,,
USC00513117,6/3/2016,0,20.6,,
USC00513117,7/3/2016,0,21.1,,
USC00513117,8/3/2016,0.5,23.9,,
USC00513117,9/3/2016,3.8,23.3,,
USC00513117,10/3/2016,0,21.1,,
USC00513117,11/3/2016,1.5,21.1,,
USC00513117,12/3/2016,0,22.8,,
USC00513117,13/3/2016,0,22.2,,
USC00513117,14/3/2016,0,22.2,,
USC00513117,15/3/2016,7.6,18.9,,
USC00513117,16/3/2016,10.4,21.7,,
USC00513117,17/3/2016,0.5,20.6,,
USC00513117,18/3/2016,0.8,21.1,,
USC00513117,19/3/2016,0.5,21.1,,
USC00513117,20/3/2016,0,22.2,,
USC00513117,21/3/2016,1.5,21.7,,
USC00513117,22/3/2016,0,20.6,,
USC00513117,23/3/2016,45.2,18.9,,
USC00513117,24/3/2016,0.5,20,,
USC00513117,25/3/2016,48.3,21.1,,
USC00513117,26/3/2016,22.1,19.4,,
USC00513117,27/3/2016,0.3,19.4,,
USC00513117,28/3/2016,0,20,,
USC00513117,29/3/2016,0.3,22.2,,
USC00513117,30/3/2016,0.5,18.9,,
USC00513117,31/3/2016,0,20.6,,
USC00513117,1/4/2016,0,21.7,,
USC00513117,2/4/2016,0.5,21.7,,
USC00513117,3/4/2016,0,22.8,,
USC00513117,4/4/2016,0,23.9,,
USC00513117,5/4/2016,5.1,20.6,,
USC00513117,6/4/2016,2.5,21.1,,
USC00513117,7/4/2016,3,20,,
USC00513117,8/4/2016,0.5,22.2,,
USC00513117,9/4/2016,16.8,22.2,,
USC00513117,10/4/2016,0.5,20,,
USC00513117,11/4/2016,2,22.2,,
USC00513117,12/4/2016,0.5,23.3,,
USC00513117,13/4/2016,1.3,23.9,,
USC00513117,14/4/2016,1.5,23.3,,
USC00513117,15/4/2016,0,23.9,,
USC00513117,16/4/2016,1,22.8,,
USC00513117,17/4/2016,4.3,20.6,,
USC00513117,18/4/2016,10.2,20.6,,
USC00513117,19/4/2016,0.5,21.1,,
USC00513117,20/4/2016,0,22.8,,
USC00513117,21/4/2016,0.3,22.8,,
USC00513117,22/4/2016,0,23.3,,
USC00513117,23/4/2016,5.3,21.7,,
USC00513117,24/4/2016,2.8,23.9,,
USC00513117,25/4/2016,1.5,24.4,,
USC00513117,26/4/2016,0.3,24.4,,
USC00513117,27/4/2016,1.3,23.3,,
USC00513117,28/4/2016,0,23.9,,
USC00513117,29/4/2016,0,23.9,,
USC00513117,30/4/2016,0,23.3,,
USC00513117,1/5/2016,1,23.9,,
USC00513117,2/5/2016,0,23.3,,
USC00513117,3/5/2016,0.5,23.3,,
USC00513117,4/5/2016,3,23.3,,
USC00513117,5/5/2016,15.2,25,,
USC00513117,6/5/2016,5.6,21.1,,
USC00513117,7/5/2016,38.9,20.6,,
USC00513117,8/5/2016,20.3,20,,
USC00513117,9/5/2016,2.5,22.8,,
USC00513117,10/5/2016,3.8,22.2,,
USC00513117,11/5/2016,0.5,22.2,,
USC00513117,12/5/2016,0,20,,
USC00513117,13/5/2016,0,20,,
USC00513117,14/5/2016,4.6,22.2,,
USC00513117,15/5/2016,0.5,23.3,,
USC00513117,16/5/2016,0,23.9,,
USC00513117,17/5/2016,0.8,23.9,,
USC00513117,18/5/2016,1.3,23.3,,
USC00513117,19/5/2016,1.3,23.9,,
USC00513117,20/5/2016,3.8,23.9,,
USC00513117,21/5/2016,2,23.9,,
USC00513117,22/5/2016,0,23.9,,
USC00513117,23/5/2016,0,23.9,,
USC00513117,24/5/2016,0,23.9,,
USC00513117,25/5/2016,0,23.3,,
USC00513117,26/5/2016,20.3,22.2,,
USC00513117,27/5/2016,1.3,24.4,,
USC00513117,28/5/2016,0,24.4,,
USC00513117,29/5/2016,0,21.7,,
USC00513117,30/5/2016,0.8,22.2,,
USC00513117,31/5/2016,4.6,22.2,,
USC00513117,1/6/2016,22.6,21.1,,
USC00513117,2/6/2016,3.8,20.6,,
USC00513117,3/6/2016,4.1,21.1,,
USC00513117,4/6/2016,0,20,,
USC00513117,5/6/2016,16,21.1,,
USC00513117,6/6/2016,9.1,23.3,,
USC00513117,7/6/2016,10.2,23.9,,
USC00513117,8/6/2016,0,23.3,,
USC00513117,9/6/2016,5.3,21.7,,
USC00513117,10/6/2016,1.5,22.8,,
USC00513117,11/6/2016,0.5,23.9,,
USC00513117,12/6/2016,1,23.3,,
USC00513117,13/6/2016,2,24.4,,
USC00513117,14/6/2016,1.5,24.4,,
USC00513117,15/6/2016,4.6,24.4,,
USC00513117,16/6/2016,0.8,24.4,,
USC00513117,17/6/2016,4.1,23.9,,
USC00513117,18/6/2016,7.6,23.9,,
USC00513117,19/6/2016,0.5,23.9,,
USC00513117,20/6/2016,4.1,23.3,,
USC00513117,21/6/2016,0.8,22.8,,
USC00513117,22/6/2016,0.3,24.4,,
USC00513117,23/6/2016,6.4,23.3,,
USC00513117,24/6/2016,0.5,25.6,,
USC00513117,25/6/2016,20.3,21.7,,
USC00513117,26/6/2016,1.5,23.9,,
USC00513117,27/6/2016,1.5,23.9,,
USC00513117,28/6/2016,0.5,23.3,,
USC00513117,29/6/2016,0.8,25,,
USC00513117,30/6/2016,0,25,,
USC00513117,1/7/2016,0,24.4,,
USC00513117,2/7/2016,0,25,,
USC00513117,3/7/2016,0,25,,
USC00513117,4/7/2016,3.6,24.4,,
USC00513117,5/7/2016,1.3,23.9,,
USC00513117,6/7/2016,12.4,23.3,,
USC00513117,7/7/2016,1.3,23.9,,
USC00513117,8/7/2016,0.8,24.4,,
USC00513117,9/7/2016,0,24.4,,
USC00513117,10/7/2016,3.6,23.9,,
USC00513117,11/7/2016,2.8,22.8,,
USC00513117,12/7/2016,1.3,25,,
USC00513117,13/7/2016,1.5,23.3,,
USC00513117,14/7/2016,10.9,23.9,,
USC00513117,15/7/2016,5.8,23.3,,
USC00513117,16/7/2016,11.2,23.9,,
USC00513117,17/7/2016,0.8,24.4,,
USC00513117,18/7/2016,6.6,24.4,,
USC00513117,19/7/2016,2,23.9,,
USC00513117,20/7/2016,0,25.6,,
USC00513117,21/7/2016,1,25,,
USC00513117,22/7/2016,1.5,25,,
USC00513117,23/7/2016,4.1,24.4,,
USC00513117,24/7/2016,3.8,25.6,,
USC00513117,25/7/2016,194.3,25.6,,
USC00513117,26/7/2016,0,25,,
USC00513117,27/7/2016,0.5,25.6,,
USC00513117,28/7/2016,0,25.6,,
USC00513117,29/7/2016,0,25,,
USC00513117,30/7/2016,0.8,24.4,,
USC00513117,31/7/2016,1.3,24.4,,
USC00513117,1/8/2016,59.7,24.4,,
USC00513117,2/8/2016,5.1,23.9,,
USC00513117,3/8/2016,0.5,24.4,,
USC00513117,4/8/2016,15.7,24.4,,
USC00513117,5/8/2016,0.8,25.6,,
USC00513117,6/8/2016,1.8,24.4,,
USC00513117,7/8/2016,7.6,25,,
USC00513117,8/8/2016,8.4,25.6,,
USC00513117,9/8/2016,0,25,,
USC00513117,10/8/2016,0,25.6,,
USC00513117,11/8/2016,1,25,,
USC00513117,12/8/2016,1.3,24.4,,
USC00513117,13/8/2016,0,25,,
USC00513117,14/8/2016,4.3,25,,
USC00513117,15/8/2016,4.3,25,,
USC00513117,16/8/2016,2.5,25,,
USC00513117,17/8/2016,0,22.8,,
USC00513117,18/8/2016,0,25.6,,
USC00513117,19/8/2016,3.6,25,,
USC00513117,20/8/2016,0.8,26.1,,
USC00513117,21/8/2016,8.1,24.4,,
USC00513117,22/8/2016,23.9,24.4,,
USC00513117,23/8/2016,3.8,24.4,,
USC00513117,24/8/2016,54.6,24.4,,
USC00513117,25/8/2016,2,25,,
USC00513117,26/8/2016,0.8,25.6,,
USC00513117,27/8/2016,4.6,22.8,,
